,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
468,8744107010,1120 E 35th Ave,ANCHORAGE,AK,99508-4257,ANCHORAGE,ANCHORAGE,AK,99508-4257,Alaska USA FCU,526497.94,99508,1120 e 35th ave anchorage ak 99508,"1120, East 35th Avenue, Anchorage, Alaska, 99508, United States","(61.189294, -149.8598793624161, 0.0)",61.189294,-149.8598793624161,0.0
469,5147128304,340 G St Ste 200,Anchorage,AK,99501-2125,Anchorage,ANCHORAGE,AK,99501-2125,Northrim Bank,522984.07,99501,340 g st ste 200 anchorage ak 99501,,,,,
470,1075827101,700 E 46TH AVENUNE,ANCHORAGE,AK,99520,ANCHORAGE,ANCHORAGE,AK,99520-0001,First National Bank Alaska,522003.41,99520,700 e 46th avenune anchorage ak 99520,,,,,
471,4080638304,1740 N Terrilou Ct,Palmer,AK,99645-7436,Palmer,MATANUSKA SUSITNA,AK,99645-7436,First National Bank Alaska,521093.94,99645,1740 n terrilou ct palmer ak 99645,,,,,
472,4479787309,PO Box 101,ANGOON,AK,99820,ANGOON,HOONAH ANGOON,AK,99820-0001,Three Rivers Bank of Montana,524578.43,99820,po box 101 angoon ak 99820,,,,,
473,6470937200,3700 WOODLAND DR Suite 500,ANCHORAGE,AK,99517-2567,ANCHORAGE,ANCHORAGE,AK,99517-2567,Northrim Bank,522740.24,99517,3700 woodland dr ste 500 anchorage ak 99517,,,,,
474,4812077302,"2925 DeBarr Road, Suite 300",Anchorage,AK,99508,Anchorage,ANCHORAGE,AK,99508-0002,Northrim Bank,519639.26,99508,2925 debarr rd ste 300 anchorage ak 99508,,,,,
475,7448807009,1785 donald avenue,FAIRBANKS,AK,99701-7394,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7394,Denali State Bank,519133.54,99701,1785 donald avenue fairbanks ak 99701,"1785, Donald Avenue, Fairbanks North Star, Alaska, 99701, United States","(64.809074, -147.74828631636245, 0.0)",64.809074,-147.74828631636245,0.0
476,8183887107,502 LAKE STREET #5,KENAI,AK,99611,KENAI,KENAI PENINSULA,AK,99611-0001,First National Bank Alaska,518263.55,99611,502 lake st #5 kenai ak 99611,,,,,
477,2805358509,1314 Sawmill Creek Rd,Sitka,AK,99835-9702,Sitka,SITKA,AK,99835-9702,First Bank,518488.57,99835,1314 sawmill creek rd sitka ak 99835,"1314, Sawmill Creek Road, Sitka, Alaska, 99835, United States","(57.0473586, -135.30737262767732, 0.0)",57.0473586,-135.30737262767732,0.0
478,3270167109,520 W 58th Ave Ste J,ANCHORAGE,AK,99518-1626,ANCHORAGE,ANCHORAGE,AK,99518-1626,Alaska USA FCU,518261.52,99518,520 w 58th ave ste j anchorage ak 99518,,,,,
479,2065137205,3976 UNIVERSITY LAKE DRIVE SUITE 300,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,520963.0,99508,3976 university lake dr ste 300 anchorage ak 99508,,,,,
480,3601217106,542 West 2nd Avenue,ANCHORAGE,AK,99501-2208,ANCHORAGE,ANCHORAGE,AK,99501-2208,KeyBank National Association,519926.01,99501,542 west 2nd avenue anchorage ak 99501,"542, West 2nd Avenue, Anchorage, Alaska, 99501, United States","(61.22044576649565, -149.89234285860744, 0.0)",61.22044576649565,-149.89234285860744,0.0
481,4161287105,2485 E ZAK CIRCLE,WASILLA,AK,99654-7302,WASILLA,MATANUSKA SUSITNA,AK,99654-7302,First National Bank Alaska,519321.89,99654,2485 e zak cir wasilla ak 99654,,,,,
482,6438387005,3009 International St.,FAIRBANKS,AK,99701-7906,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7906,Northrim Bank,517795.54,99701,3009 international st fairbanks ak 99701,"3009, International Street, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81824202362205, -147.7508800472441, 0.0)",64.81824202362205,-147.7508800472441,0.0
483,8332917108,PO Box 91419,ANCHORAGE,AK,99509,ANCHORAGE,ANCHORAGE,AK,99509-0001,First National Bank Alaska,518176.63,99509,po box 91419 anchorage ak 99509,,,,,
484,4493937204,3120 Denali Street Suite 1,Anchorage,AK,99503,Anchorage,ANCHORAGE,AK,99503-0100,Northrim Bank,501861.13,99503,3120 denali st ste 1 anchorage ak 99503,,,,,
485,5696918308,3120 Denali St Ste 1,Anchorage,AK,99503-4000,Anchorage,ANCHORAGE,AK,99503-4000,Northrim Bank,513553.45,99503,3120 denali st ste 1 anchorage ak 99503,,,,,
486,2460947103,5015 Business Park Blvd,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,KeyBank National Association,515776.89,99503,5015 business park blvd anchorage ak 99503,"Business Park Boulevard, Anchorage Business Park, Campbell, Anchorage, Alaska, 99503, United States","(61.1766714, -149.8886257, 0.0)",61.1766714,-149.8886257,0.0
487,2841957208,4000 OLD SEWARD HWY #300,ANCHORAGE,AK,99503-6079,ANCHORAGE,ANCHORAGE,AK,99503-6079,Hancock Whitney Bank,512706.49,99503,4000 old seward hwy #300 anchorage ak 99503,,,,,
488,4008138400,4000 OLD SEWARD HWY 300,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503,Hancock Whitney Bank,510266.71,99503,4000 old seward hwy 300 anchorage ak 99503,,,,,
489,2299838507,5014 Captain Hill Ct,Anchorage,AK,99502-1817,Anchorage,ANCHORAGE,AK,99502-1817,Northrim Bank,512254.76,99502,5014 captain hill ct anchorage ak 99502,"Captain Hill Court, Kulis Business Park, Anchorage, Alaska, United States","(61.1649373, -149.9697695, 0.0)",61.1649373,-149.9697695,0.0
490,9167837010,5014 CAPTAIN HILL CT,ANCHORAGE,AK,99502-1817,ANCHORAGE,ANCHORAGE,AK,99502-1817,Northrim Bank,512755.4,99502,5014 captain hill ct anchorage ak 99502,"Captain Hill Court, Kulis Business Park, Anchorage, Alaska, United States","(61.1649373, -149.9697695, 0.0)",61.1649373,-149.9697695,0.0
491,5509297006,3601 C st Ste 1000-21,ANCHORAGE,AK,99503-5921,ANCHORAGE,ANCHORAGE,AK,99503-5921,Northrim Bank,513396.54,99503,3601 c st ste 1000-21 anchorage ak 99503,,,,,
492,5559557108,12100 Industry Way,ANCHORAGE,AK,99515-3514,ANCHORAGE,ANCHORAGE,AK,99515-3514,KeyBank National Association,509635.83,99515,12100 industry way anchorage ak 99515,"12100, Industry Way, Huffman Business Park, Anchorage, Alaska, 99515, United States","(61.111654, -149.861709, 0.0)",61.111654,-149.861709,0.0
493,7591587007,833 E 4th Ave,ANCHORAGE,AK,99501-2711,ANCHORAGE,ANCHORAGE,AK,99501-2711,Alaska USA FCU,507216.93,99501,833 e 4th ave anchorage ak 99501,"833, East 4th Avenue, Anchorage, Alaska, 99501, United States","(61.218633, -149.86821875730288, 0.0)",61.218633,-149.86821875730288,0.0
494,5802447100,6132 NIELSEN WAY,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,First National Bank Alaska,504871.32,99518,6132 nielsen way anchorage ak 99518,,,,,
495,9356718505,5710 Concrete Way,Juneau,AK,99801,Juneau,JUNEAU,AK,99801,First Bank,506195.74,99801,5710 concrete way juneau ak 99801,"5710, Concrete Way, Lemon Creek, Juneau, Alaska, 99801, United States","(58.355881469387754, -134.4991166122449, 0.0)",58.355881469387754,-134.4991166122449,0.0
496,7043147700,"6375 KULIS DRIVE, BLDG 23",ANCHORAGE,AK,99502-1816,ANCHORAGE,ANCHORAGE,AK,99502-1816,"Bank of America, National Association",504448.64,99502,6375 kulis dr bldg 23 anchorage ak 99502,,,,,
497,1843957904,600 West 58th Avenue Unit J,ANCHORAGE,AK,99518-1628,ANCHORAGE,ANCHORAGE,AK,99518-1628,First National Bank Alaska,504979.61,99518,600 west 58th avenue unit j anchorage ak 99518,,,,,
498,2866797901,615 East 82nd Avenue,Anchorage,AK,99518-3100,Anchorage,ANCHORAGE,AK,99518-3100,Celtic Bank Corporation,506136.99,99518,615 east 82nd avenue anchorage ak 99518,"615, East 82nd Avenue, Anchorage, Alaska, 99518, United States","(61.146232197216115, -149.87103287428266, 0.0)",61.146232197216115,-149.87103287428266,0.0
499,4851977108,1950 Mill Bay Road,KODIAK,AK,99615-6631,KODIAK,KODIAK ISLAND,AK,99615-6631,KeyBank National Association,503520.55,99615,1950 mill bay rd kodiak ak 99615,"1950, Mill Bay Road, Kodiak, Kodiak Island, Alaska, 99615, United States","(57.80263412410491, -152.37825293047786, 0.0)",57.80263412410491,-152.37825293047786,0.0
500,5185797006,1400 W BENSON BLVD STE 400,ANCHORAGE,AK,99503-3651,ANCHORAGE,ANCHORAGE,AK,99503-3651,Northrim Bank,503794.52,99503,1400 w benson blvd ste 400 anchorage ak 99503,,,,,
501,9217597205,1151 N PITTMAN ROAD,WASILLA,AK,99623,WASILLA,MATANUSKA SUSITNA,AK,99623-0001,First National Bank Alaska,503200.21,99623,1151 n pittman rd wasilla ak 99623,,,,,
502,1111657107,1314 SAWMILL CREEK RD,SITKA,AK,99835-9702,SITKA,SITKA,AK,99835-9702,First Bank,504574.64,99835,1314 sawmill creek rd sitka ak 99835,"1314, Sawmill Creek Road, Sitka, Alaska, 99835, United States","(57.0473586, -135.30737262767732, 0.0)",57.0473586,-135.30737262767732,0.0
503,7715627107,330A SPRUCE MILL WAY,KETCHIKAN,AK,99901,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-0001,KeyBank National Association,310078.29,99901,330a spruce mill way ketchikan ak 99901,"Spruce Mill Way, Ketchikan, Ketchikan Gateway, Alaska, 99901, United States","(55.3401129, -131.6443503, 0.0)",55.3401129,-131.6443503,0.0
504,8319807105,3025 Clinton Drive,JUNEAU,AK,99801,JUNEAU,JUNEAU,AK,99801-0001,First National Bank Alaska,501668.13,99801,3025 clinton dr juneau ak 99801,"3025, Clinton Drive, Juneau, Alaska, 99801, United States","(58.37112469505883, -134.59927896763026, 0.0)",58.37112469505883,-134.59927896763026,0.0
505,2926129001,3201 C St Ste 801,Anchorage,AK,99503-3934,Anchorage,ANCHORAGE,AK,99503-3934,KeyBank National Association,117318.99,99503,3201 c st ste 801 anchorage ak 99503,,,,,
506,8201758409,833 E 4th Ave,Anchorage,AK,99501-2711,Anchorage,ANCHORAGE,AK,99501-2711,Alaska USA FCU,498853.9,99501,833 e 4th ave anchorage ak 99501,"833, East 4th Avenue, Anchorage, Alaska, 99501, United States","(61.218633, -149.86821875730288, 0.0)",61.218633,-149.86821875730288,0.0
507,8873937008,1801 E DOWLING RD,ANCHORAGE,AK,99507-1910,ANCHORAGE,ANCHORAGE,AK,99507-1910,First National Bank Alaska,402793.94,99507,1801 e dowling rd anchorage ak 99507,"1801, East Dowling Road, Anchorage, Alaska, 99507, United States","(61.166484, -149.848423, 0.0)",61.166484,-149.848423,0.0
508,4810587004,1296 Old Steese Hwy,NORTH POLE,AK,99705,NORTH POLE,FAIRBANKS NORTH STAR,AK,99705-0001,Mt. McKinley Bank,499709.81,99705,1296 old steese hwy north pole ak 99705,,,,,
509,7679587001,1528 Richardson Hwy,NORTH POLE,AK,99705-5967,NORTH POLE,FAIRBANKS NORTH STAR,AK,99705-5967,Northrim Bank,498118.54,99705,1528 richardson hwy north pole ak 99705,"1528, Richardson Highway, North Pole, Fairbanks North Star, Alaska, 99705, United States","(64.77795542926805, -147.49039572998552, 0.0)",64.77795542926805,-147.49039572998552,0.0
510,5826387100,PO BOx 2017,VALDEZ,AK,99686,VALDEZ,Copper River,AK,99686-0001,First National Bank Alaska,497718.99,99686,po box 2017 valdez ak 99686,,,,,
511,2599917110,12580 OLD SEWARD HWY,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,First National Bank Alaska,497862.87,99515,12580 old seward hwy anchorage ak 99515,"Reading Write Alaska, 12580, Old Seward Highway, Anchorage, Alaska, 99515, United States","(61.1065185, -149.8620064, 0.0)",61.1065185,-149.8620064,0.0
512,8683827009,405 W 27TH AVE,ANCHORAGE,AK,99503-2612,ANCHORAGE,ANCHORAGE,AK,99503-2612,Northrim Bank,496441.95,99503,405 w 27th ave anchorage ak 99503,"405, West 27th Avenue, Anchorage, Alaska, 99503, United States","(61.196296424242426, -149.88975535353535, 0.0)",61.196296424242426,-149.88975535353535,0.0
513,9659188509,5353 Lake Otis Pkwy,Anchorage,AK,99507-1709,Anchorage,ANCHORAGE,AK,99507-1709,Northrim Bank,496298.77,99507,5353 lake otis pkwy anchorage ak 99507,"5353, Lake Otis Parkway, Anchorage, Alaska, 99507, United States","(61.17224845306395, -149.83797539437927, 0.0)",61.17224845306395,-149.83797539437927,0.0
514,5771507101,2143 Standard Avenue,FAIRBANKS,AK,99701-7251,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7251,First National Bank Alaska,497389.87,99701,2143 standard avenue fairbanks ak 99701,"2143, Standard Avenue, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81455904688353, -147.76688757073322, 0.0)",64.81455904688353,-147.76688757073322,0.0
515,6409757010,3875 Geist Rd,FAIRBANKS,AK,99709-3549,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-3549,Denali State Bank,497848.79,99709,3875 geist rd fairbanks ak 99709,"3875, Geist Road, Fairbanks North Star, Alaska, 99709, United States","(64.84907345745563, -147.81902788759973, 0.0)",64.84907345745563,-147.81902788759973,0.0
516,6317587206,801 West Fireweed,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,494665.79,99503,801 west fireweed anchorage ak 99503,"801, West Fireweed Lane, Anchorage, Alaska, 99503, United States","(61.198779, -149.898183, 0.0)",61.198779,-149.898183,0.0
517,5540588309,3301 E End Rd,Homer,AK,99603-9477,Homer,KENAI PENINSULA,AK,99603-9477,Northrim Bank,493976.37,99603,3301 e end rd homer ak 99603,"Bay Welding, 3301, East End Road, Kachemak City, Homer, Kenai Peninsula, Alaska, 99603, United States","(59.66500605, -151.45238723008598, 0.0)",59.66500605,-151.45238723008598,0.0
518,8672037002,142 MISTY MARIE LN #29,KETCHIKAN,AK,99901-9056,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-9056,Northrim Bank,495327.61,99901,142 misty marie ln #29 ketchikan ak 99901,,,,,
519,7917027102,131 S Bragaw Street,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,497078.82,99508,131 s bragaw st anchorage ak 99508,"131, South Bragaw Street, Anchorage, Alaska, 99508, United States","(61.22354769103545, -149.80821752439644, 0.0)",61.22354769103545,-149.80821752439644,0.0
520,4083528508,1499 Van Horn Rd,Fairbanks,AK,99701-7421,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-7421,Northrim Bank,491804.49,99701,1499 van horn rd fairbanks ak 99701,"1499, Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.812867, -147.740362, 0.0)",64.812867,-147.740362,0.0
521,6484167010,"140 S. WILLOW ST, Suite A",KENAI,AK,99611-7744,KENAI,KENAI PENINSULA,AK,99611-7744,Northrim Bank,489942.53,99611,140 s willow st ste a kenai ak 99611,,,,,
522,5981917006,"701 W. 8th Avenue, Suite 200",ANCHORAGE,AK,99501-3408,ANCHORAGE,ANCHORAGE,AK,99501-3408,Northrim Bank,489433.88,99501,701 w 8th avenue ste 200 anchorage ak 99501,,,,,
523,1660597301,3651 O'MALLEY RD,ANCHORAGE,AK,99507-4266,ANCHORAGE,ANCHORAGE,AK,99507-4266,Northrim Bank,490025.26,99507,3651 o'malley rd anchorage ak 99507,"Anchorage Golf Course, 3651, O'Malley Road, Anchorage, Alaska, 99507, United States","(61.12649505, -149.81522150495752, 0.0)",61.12649505,-149.81522150495752,0.0
524,3571397101,2051 E Foundry Way,WASILLA,AK,99654-8258,WASILLA,MATANUSKA SUSITNA,AK,99654-8258,KeyBank National Association,488221.99,99654,2051 e foundry way wasilla ak 99654,,,,,
525,6223198409,1500 E Bogard Rd,Wasilla,AK,99654-6531,Wasilla,MATANUSKA SUSITNA,AK,99654-6531,Northrim Bank,486864.66,99654,1500 e bogard rd wasilla ak 99654,"1500, East Bogard Road, Wasilla, Matanuska-Susitna, Alaska, 99654, United States","(61.588709156701604, -149.41275421129973, 0.0)",61.588709156701604,-149.41275421129973,0.0
526,8075817209,620 E Whitney Rd,ANCHORAGE,AK,99501,ANCHORAGE,ANCHORAGE,AK,99501-0999,First National Bank Alaska,486599.37,99501,620 e whitney rd anchorage ak 99501,"620, East Whitney Road, Anchorage, Alaska, 99501, United States","(61.224893280718206, -149.8721023836176, 0.0)",61.224893280718206,-149.8721023836176,0.0
527,8961128302,326 Front St,Ketchikan,AK,99901-6418,Ketchikan,KETCHIKAN GATEWAY,AK,99901-6418,Northrim Bank,486061.83,99901,326 front st ketchikan ak 99901,"Annabelle's Famous Keg & Chowder House, 326, Front Street, Ketchikan, Ketchikan Gateway, Alaska, 99901, United States","(55.3422771, -131.6476693, 0.0)",55.3422771,-131.6476693,0.0
528,3635237208,"1330 Eastaugh Way, Suite 2",Juneau,AK,99801,Juneau,JUNEAU,AK,99801-0001,Northrim Bank,487501.84,99801,1330 eastaugh way ste 2 juneau ak 99801,,,,,
529,9335487404,705 Second Street,CORDOVA,AK,99574-0020,CORDOVA,Copper River,AK,99574-0020,CoBank ACB,484444.97,99574,705 second st cordova ak 99574,,,,,
530,1526558306,401 E Van Horn Rd,Fairbanks,AK,99701-7623,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-7623,Mt. McKinley Bank,483277.06,99701,401 e van horn rd fairbanks ak 99701,"401, East Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81286, -147.69765, 0.0)",64.81286,-147.69765,0.0
531,4775907008,401 E Van Horn Rd,FAIRBANKS,AK,99701-7623,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7623,Mt. McKinley Bank,484927.96,99701,401 e van horn rd fairbanks ak 99701,"401, East Van Horn Road, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.81286, -147.69765, 0.0)",64.81286,-147.69765,0.0
532,2522187205,7010 E BOGARD ROAD,WASILLA,AK,99654,WASILLA,MATANUSKA SUSITNA,AK,99654-0001,First National Bank Alaska,481333.61,99654,7010 e bogard rd wasilla ak 99654,"East Bogard Road, Wasilla, Matanuska-Susitna, Alaska, 99654, United States","(61.5849891, -149.441367, 0.0)",61.5849891,-149.441367,0.0
533,8094317109,6611 Debarr Rd,ANCHORAGE,AK,99504,ANCHORAGE,ANCHORAGE,AK,99504-0002,First National Bank Alaska,481164.57,99504,6611 debarr rd anchorage ak 99504,"6611, Debarr Road, Anchorage, Alaska, 99504, United States","(61.209803, -149.75554361070414, 0.0)",61.209803,-149.75554361070414,0.0
534,4168607108,6108 MacKay St,ANCHORAGE,AK,99518-1738,ANCHORAGE,ANCHORAGE,AK,99518-1738,First National Bank Alaska,479588.49,99518,6108 mackay st anchorage ak 99518,"6108, Mackay Street, Campbell, Anchorage, Alaska, 99518, United States","(61.16509659723365, -149.88858783935436, 0.0)",61.16509659723365,-149.88858783935436,0.0
535,5966207203,"355 E 76th Ave., Ste# 105",Anchorage,AK,99518,Anchorage,ANCHORAGE,AK,99518-0517,Northrim Bank,476915.52,99518,355 e 76th ave ste# 105 anchorage ak 99518,,,,,
536,1017357104,34481 NORTH FORK ROAD,ANCHOR POINT,AK,99556-9151,ANCHOR POINT,KENAI PENINSULA,AK,99556-9151,First National Bank Alaska,477101.98,99556,34481 north fork rd anchor point ak 99556,"North Fork Road, Anchor Point, Kenai Peninsula, Alaska, United States","(59.7796143, -151.8250572, 0.0)",59.7796143,-151.8250572,0.0
537,9041678305,200 Hungerford Hill Rd.,Petersburg,AK,99833,Petersburg,PETERSBURG,AK,99833,First Bank,476855.02,99833,200 hungerford hill rd petersburg ak 99833,"200, Hungerford Hill Road, Petersburg, Petersburg Borough, Alaska, 99833, United States","(56.78534584779522, -132.97196759950725, 0.0)",56.78534584779522,-132.97196759950725,0.0
538,4941477006,291 N FIREWEED ST,SOLDOTNA,AK,99669-7540,SOLDOTNA,KENAI PENINSULA,AK,99669-7540,Northrim Bank,479604.58,99669,291 n fireweed st soldotna ak 99669,"Fireweed Street, Soldotna, Kenai Peninsula, Alaska, 99669, United States","(60.4931672, -151.0796613, 0.0)",60.4931672,-151.0796613,0.0
539,3652978401,4000 W 50th Ave Ste 7,Anchorage,AK,99502-1039,Anchorage,ANCHORAGE,AK,99502-1039,Northrim Bank,477281.25,99502,4000 w 50th ave ste 7 anchorage ak 99502,,,,,
540,5919028103,711 H STREET SUITE 200,ANCHORAGE,AK,99501-3416,ANCHORAGE,ANCHORAGE,AK,99501-3416,"Wells Fargo Bank, National Association",476839.83,99501,711 h st ste 200 anchorage ak 99501,,,,,
541,3562948301,6611 Debarr Rd Ste 200,Anchorage,AK,99504-1796,Anchorage,ANCHORAGE,AK,99504-1796,First National Bank Alaska,477939.48,99504,6611 debarr rd ste 200 anchorage ak 99504,,,,,
542,4721878601,1415 E Tudor Rd,Anchorage,AK,99507-1000,Anchorage,ANCHORAGE,AK,99507-1000,First National Bank Alaska,476211.82,99507,1415 e tudor rd anchorage ak 99507,"1415, East Tudor Road, Anchorage, Alaska, 99507, United States","(61.18076558467631, -149.85696915391256, 0.0)",61.18076558467631,-149.85696915391256,0.0
543,1433288309,670 W Fireweed Ln Ste 201,Anchorage,AK,99503-2561,Anchorage,ANCHORAGE,AK,99503-2561,Neighborhood National Bank,474589.97,99503,670 w fireweed ln ste 201 anchorage ak 99503,,,,,
544,4662457204,670 W. Fireweed Ln. STE201,Anchorage,AK,99503,Anchorage,ANCHORAGE,AK,99503-0100,Neighborhood National Bank,473498.41,99503,670 w fireweed ln ste201 anchorage ak 99503,,,,,
545,7485787004,3340 Providence Dr #A500,ANCHORAGE,AK,99508-4616,ANCHORAGE,ANCHORAGE,AK,99508-4616,Alaska USA FCU,474208.55,99508,3340 providence dr #a500 anchorage ak 99508,,,,,
546,2511347210,9500 Independence Dr. Suite 900,Anchorage,AK,99507,Anchorage,ANCHORAGE,AK,99507-0001,Northrim Bank,473088.14,99507,9500 independence dr ste 900 anchorage ak 99507,,,,,
547,6126228403,9500 Independence Dr Ste 900,Anchorage,AK,99507-4686,Anchorage,ANCHORAGE,AK,99507-4686,Northrim Bank,471866.31,99507,9500 independence dr ste 900 anchorage ak 99507,,,,,
548,1109857109,2310 PEGER ROAD,FAIRBANKS,AK,99709-5305,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-5305,First National Bank Alaska,472871.17,99709,2310 peger rd fairbanks ak 99709,"2310, Peger Road, Fairbanks, Fairbanks North Star, Alaska, 99709, United States","(64.82652119744672, -147.77867338404522, 0.0)",64.82652119744672,-147.77867338404522,0.0
